City,Date,ZHVI,Year,Month,YearMonth
Anna,2018-01-31,261595.25510929967,2018,1,2018-01
Anna,2018-02-28,262998.64872941165,2018,2,2018-02
Anna,2018-03-31,264233.701893247,2018,3,2018-03
Anna,2018-04-30,265124.4941515992,2018,4,2018-04
Anna,2018-05-31,265856.00299159647,2018,5,2018-05
Anna,2018-06-30,266423.4902477924,2018,6,2018-06
Anna,2018-07-31,267431.78679874627,2018,7,2018-07
Anna,2018-08-31,268141.34550993313,2018,8,2018-08
Anna,2018-09-30,268676.0694017808,2018,9,2018-09
Anna,2018-10-31,268660.2056187683,2018,10,2018-10
Anna,2018-11-30,268840.2696758693,2018,11,2018-11
Anna,2018-12-31,269309.3562468049,2018,12,2018-12
Anna,2019-01-31,270151.4168879169,2019,1,2019-01
Anna,2019-02-28,271122.5325717465,2019,2,2019-02
Anna,2019-03-31,271898.5816540392,2019,3,2019-03
Anna,2019-04-30,271972.2239576996,2019,4,2019-04
Anna,2019-05-31,271648.6204135317,2019,5,2019-05
Anna,2019-06-30,271084.4002783867,2019,6,2019-06
Anna,2019-07-31,270603.79197293293,2019,7,2019-07
Anna,2019-08-31,270044.9461127145,2019,8,2019-08
Anna,2019-09-30,269505.7451782271,2019,9,2019-09
Anna,2019-10-31,269376.5172512335,2019,10,2019-10
Anna,2019-11-30,269994.60437225364,2019,11,2019-11
Anna,2019-12-31,271131.2544574064,2019,12,2019-12
Anna,2020-01-31,272583.666548713,2020,1,2020-01
Anna,2020-02-29,273884.0687262334,2020,2,2020-02
Anna,2020-03-31,274670.2209849966,2020,3,2020-03
Anna,2020-04-30,274813.10550586396,2020,4,2020-04
Anna,2020-05-31,274249.0995778837,2020,5,2020-05
Anna,2020-06-30,273915.56584900426,2020,6,2020-06
Anna,2020-07-31,274185.27293552196,2020,7,2020-07
Anna,2020-08-31,275379.0763145522,2020,8,2020-08
Anna,2020-09-30,277399.3747338843,2020,9,2020-09
Anna,2020-10-31,280065.2965432067,2020,10,2020-10
Anna,2020-11-30,283324.1020460561,2020,11,2020-11
Anna,2020-12-31,286789.2415971576,2020,12,2020-12
Anna,2021-01-31,290210.9654120211,2021,1,2021-01
Anna,2021-02-28,293949.7272913393,2021,2,2021-02
Anna,2021-03-31,298319.25395092665,2021,3,2021-03
Anna,2021-04-30,303903.1375084271,2021,4,2021-04
Anna,2021-05-31,310891.229808337,2021,5,2021-05
Anna,2021-06-30,319189.9335413214,2021,6,2021-06
Anna,2021-07-31,328142.20111458446,2021,7,2021-07
Anna,2021-08-31,336772.25034096366,2021,8,2021-08
Anna,2021-09-30,344686.3060948671,2021,9,2021-09
Anna,2021-10-31,352163.04251938727,2021,10,2021-10
Anna,2021-11-30,359884.44550554635,2021,11,2021-11
Anna,2021-12-31,368049.60643376736,2021,12,2021-12
Anna,2022-01-31,378056.2986003642,2022,1,2022-01
Anna,2022-02-28,389122.2702177717,2022,2,2022-02
Anna,2022-03-31,400278.3009696883,2022,3,2022-03
Anna,2022-04-30,411632.2922372655,2022,4,2022-04
Anna,2022-05-31,422006.1915109021,2022,5,2022-05
Anna,2022-06-30,431546.34288726,2022,6,2022-06
Anna,2022-07-31,435906.92342127534,2022,7,2022-07
Anna,2022-08-31,435476.65939311,2022,8,2022-08
Anna,2022-09-30,431366.61019303853,2022,9,2022-09
Anna,2022-10-31,426479.7071587964,2022,10,2022-10
Anna,2022-11-30,421507.6248940727,2022,11,2022-11
Anna,2022-12-31,416183.3959227032,2022,12,2022-12
Anna,2023-01-31,410264.4534263883,2023,1,2023-01
Anna,2023-02-28,404824.0838594064,2023,2,2023-02
Anna,2023-03-31,400622.32973949006,2023,3,2023-03
Anna,2023-04-30,398137.80812625407,2023,4,2023-04
Anna,2023-05-31,397231.990475282,2023,5,2023-05
Anna,2023-06-30,397455.0982268769,2023,6,2023-06
Anna,2023-07-31,397738.4873638365,2023,7,2023-07
Anna,2023-08-31,397415.30793869664,2023,8,2023-08
Anna,2023-09-30,396102.9900892963,2023,9,2023-09
Anna,2023-10-31,394522.7121313621,2023,10,2023-10
Anna,2023-11-30,393206.90895088826,2023,11,2023-11
